destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Brisbane,Australia (Queensland),The River City,"Brisbane is known for its sunny weather, riverfront, and outdoor lifestyle.",https://images.pexels.com/photos/2516657/pexels-photo-2516657.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,8,6,9,5,8,6,8,8,4,4,Apr-Oct,English,Australian Dollar (AUD),UTC+10,2.5 million,South Bank,2 km,Park,Story Bridge,3 km,Landmark,Lone Pine Koala Sanctuary,12 km,Wildlife,Mount Coot-tha,8 km,Viewpoint,Queen Street Mall,1 km,Shopping,New Farm Park,4 km,Park,Try Moreton Bay bugs,Use Go Card,Visit parks,Bring sun protection,Explore river,25,25,24,22,19,17,16,17,19,21,23,24,130,120,110,90,70,60,50,50,60,80,100,120,AU,2174003,https://images.pexels.com/photos/2598750/pexels-photo-2598750.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2314922/pexels-photo-2314922.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/416056/pexels-photo-416056.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/372482/pexels-photo-372482.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3752659/pexels-photo-3752659.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3260921/pexels-photo-3260921.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BNE
Adelaide,Australia (South Australia),The Festival City,"Adelaide is known for its festivals, wine regions, and parklands.",https://images.pexels.com/photos/3818674/pexels-photo-3818674.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,8,6,8,5,7,6,8,8,4,6,Mar-May & Sep-Nov,English,Australian Dollar (AUD),UTC+9.5,1.3 million,Glenelg Beach,10 km,Beach,Adelaide Oval,2 km,Stadium,Central Market,1 km,Market,North Terrace,1 km,Landmark,Barossa Valley,70 km,Wine Region,Mount Lofty,15 km,Viewpoint,Try pie floater,Use MetroCard,Visit markets,Bring sun protection,Explore wine regions,29,29,27,24,20,17,16,17,19,21,24,26,20,20,20,20,20,20,20,20,20,20,20,20,AU,2078025,https://images.pexels.com/photos/26890037/pexels-photo-26890037.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6762077/pexels-photo-6762077.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/166639/pexels-photo-166639.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3024904/pexels-photo-3024904.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14255377/pexels-photo-14255377.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15625089/pexels-photo-15625089.png?auto=compress&cs=tinysrgb&h=650&w=940,ADL
Hobart,Australia (Tasmania),The Southern Gateway,"Hobart is known for its harbor, MONA museum, and access to wilderness.",https://images.pexels.com/photos/32674045/pexels-photo-32674045.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,3,8,5,4,9,3,5,8,4,7,Dec-Feb,English,Australian Dollar (AUD),UTC+10,240000,Salamanca Place,1 km,Market,MONA,12 km,Museum,Mount Wellington,20 km,Mountain,Battery Point,2 km,Neighborhood,Constitution Dock,1 km,Harbor,Bruny Island,40 km,Island,Try scallop pie,Use Metro,Visit museums,Bring raincoat,Explore mountains,21,21,20,18,15,13,12,13,15,16,17,18,50,48,45,43,40,38,36,38,40,42,44,46,AU,2163355,https://images.pexels.com/photos/32674042/pexels-photo-32674042.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674043/pexels-photo-32674043.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674044/pexels-photo-32674044.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674040/pexels-photo-32674040.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674041/pexels-photo-32674041.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674037/pexels-photo-32674037.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,HBA
Melbourne,Australia (Victoria),Cultural Capital of Australia,"Melbourne is known for its arts, coffee culture, and sports events.",https://images.pexels.com/photos/3626248/pexels-photo-3626248.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,8,6,8,7,10,4,9,9,7,3,Nov-Mar,English,Australian Dollar (AUD),UTC+10,5.1 million,Federation Square,1 km,Landmark,Queen Victoria Market,2 km,Market,St Kilda Beach,6 km,Beach,Royal Botanic Gardens,3 km,Garden,Melbourne Cricket Ground,4 km,Stadium,National Gallery,2 km,Museum,Try flat white,Use Myki,Visit laneways,Attend sports,Bring umbrella,20,20,19,17,15,13,12,13,15,16,17,18,50,48,45,43,40,38,36,38,40,42,44,46,AU,2158177,https://images.pexels.com/photos/68704/pexels-photo-68704.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/415949/pexels-photo-415949.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3685201/pexels-photo-3685201.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3809777/pexels-photo-3809777.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/302769/pexels-photo-302769.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/762679/pexels-photo-762679.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MEL
Perth,Australia (Western Australia),The Sunniest City,"Perth is known for its beaches, parks, and laid-back lifestyle.",https://images.pexels.com/photos/210687/pexels-photo-210687.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,6,7,9,4,8,2,8,8,4,5,Sep-Nov & Mar-May,English,Australian Dollar (AUD),UTC+8,2.1 million,Kings Park,2 km,Park,Cottesloe Beach,10 km,Beach,Fremantle,20 km,Port,Elizabeth Quay,1 km,Landmark,Perth Zoo,5 km,Zoo,Rottnest Island,20 km,Island,Try rock lobster,Use Transperth,Visit beaches,Bring sun protection,Explore parks,31,31,30,27,23,20,19,19,21,24,27,29,10,10,10,10,10,10,10,10,10,10,10,10,AU,2063523,https://images.pexels.com/photos/1766215/pexels-photo-1766215.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/21071811/pexels-photo-21071811.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30835052/pexels-photo-30835052.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4992940/pexels-photo-4992940.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1056567/pexels-photo-1056567.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2951595/pexels-photo-2951595.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,PER
Linz,Austria,The Danube City,"Linz, Austria's third city, is known for its contemporary art, Danube river, and steel industry.",https://images.pexels.com/photos/1013518/pexels-photo-1013518.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,7,5,4,7,6,8,7,5,7,Jun-Aug,German,Euro (EUR),UTC+1,205000,Ars Electronica Center,1 km,Museum,Old Cathedral,1 km,Cathedral,Main Square,0 km,Square,Lentos Art Museum,2 km,Museum,Danube Park,1 km,Park,Voestalpine Steel World,5 km,Museum,Try Linzer torte,Use trams,Visit museums,Walk along Danube,Bring umbrella,2,3,7,11,16,20,23,22,18,13,7,3,68,61,65,70,86,101,91,89,81,61,70,68,AT,2772400,https://images.pexels.com/photos/4916233/pexels-photo-4916233.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/797830/pexels-photo-797830.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32031881/pexels-photo-32031881.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6626468/pexels-photo-6626468.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5883096/pexels-photo-5883096.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11942315/pexels-photo-11942315.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LNZ
Graz,Austria,The Styrian Capital,"Graz, Austria's second city, is known for its Renaissance old town, Schlossberg hill, and vibrant student life.",https://images.pexels.com/photos/32654477/pexels-photo-32654477.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,6,7,5,7,10,3,8,8,7,6,Jun-Aug,German,Euro (EUR),UTC+1,330000,Schlossberg,1 km,Hill,Old Town,0 km,UNESCO Site,Eggenberg Palace,4 km,Palace,Murinsel,1 km,Island,Landeszeughaus,1 km,Museum,University,1 km,Campus,Try pumpkin seed oil,Use trams,Visit museums,Walk old town,Bring umbrella,2,3,7,11,16,20,23,22,18,13,7,3,68,61,65,70,86,101,91,89,81,61,70,68,AT,2778067,https://images.pexels.com/photos/32654362/pexels-photo-32654362.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28679483/pexels-photo-28679483.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31444048/pexels-photo-31444048.jpeg,https://images.pexels.com/photos/31444050/pexels-photo-31444050.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32119340/pexels-photo-32119340.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31346421/pexels-photo-31346421.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,GRZ
Innsbruck,Austria,The Heart of the Alps,"Innsbruck, Austria's alpine city, is known for its mountain scenery, imperial history, and winter sports.",https://images.pexels.com/photos/32653656/pexels-photo-32653656.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,5,9,7,8,10,5,8,8,7,5,Dec-Mar & Jun-Sep,German,Euro (EUR),UTC+1,130000,Golden Roof,0 km,Landmark,Nordkette,2 km,Mountain,Ambras Castle,4 km,Castle,Bergisel Ski Jump,3 km,Sports Venue,Imperial Palace,1 km,Palace,Old Town,0 km,Neighborhood,Try kaiserschmarrn,Use trams,Visit mountains,Bring raincoat,Explore Old Town,-2,0,5,10,15,18,21,20,15,10,5,0,50,40,45,50,60,70,80,70,60,50,45,40,AT,2775220,https://images.pexels.com/photos/32653658/pexels-photo-32653658.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1054201/pexels-photo-1054201.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1054164/pexels-photo-1054164.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11657224/pexels-photo-11657224.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/364245/pexels-photo-364245.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1054202/pexels-photo-1054202.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,INN
Salzburg,Austria,The Sound of Music City,"Salzburg, Austria's baroque jewel, is known for Mozart, its fortress, and alpine scenery.",https://images.pexels.com/photos/32663394/pexels-photo-32663394.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,5,9,7,8,10,3,8,9,8,3,Apr-Jun & Sep-Oct,German,Euro (EUR),UTC+1,155000,Hohensalzburg Fortress,2 km,Fortress,Mirabell Palace,1 km,Palace,Getreidegasse,0 km,Street,Mozart's Birthplace,1 km,Museum,Salzach River,0 km,River,Hellbrunn Palace,5 km,Palace,Try schnitzel,Attend a concert,Use trams,Visit museums,Explore Old Town,1,3,7,13,18,21,23,22,18,12,7,3,38,35,41,45,61,70,66,66,51,39,48,53,AT,2766824,https://images.pexels.com/photos/32635542/pexels-photo-32635542.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/287229/pexels-photo-287229.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/356808/pexels-photo-356808.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2737248/pexels-photo-2737248.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1208777/pexels-photo-1208777.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/352092/pexels-photo-352092.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SZG
Vienna,Austria,City of Music,"Vienna is Austria's capital, famous for imperial palaces, classical music, and coffee culture.",https://images.pexels.com/photos/161074/vienna-st-charles-s-church-downtown-church-161074.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,6,9,10,5,10,10,10,2,Apr-Jun & Sep-Oct,German,Euro (EUR),UTC+1,1.9 million,Schönbrunn Palace,5 km,Palace,St. Stephen's Cathedral,2 km,Cathedral,Belvedere Palace,3 km,Palace,Museum Quarter,2 km,Museum,Prater Park,4 km,Park,Opera House,2 km,Theater,Try Sachertorte,Use U-Bahn,Attend a concert,Visit palaces,Enjoy coffeehouses,1,3,8,14,19,22,24,24,19,13,7,2,38,33,41,45,61,70,66,56,41,36,44,43,AT,2761369,https://images.pexels.com/photos/3092624/pexels-photo-3092624.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/389865/pexels-photo-389865.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3823094/pexels-photo-3823094.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/672820/pexels-photo-672820.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3823093/pexels-photo-3823093.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5374620/pexels-photo-5374620.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,VIE
Baku,Azerbaijan,The City of Winds,"Baku is Azerbaijan's capital, known for its modern skyline, old city, and Caspian Sea views.",https://images.pexels.com/photos/2716795/pexels-photo-2716795.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,6,4,8,6,6,7,7,8,8,6,May-Sep,Azerbaijani,Manat (AZN),UTC+4,2.2 million,Flame Towers,3 km,Landmark,Old City,1 km,UNESCO Site,Maiden Tower,1 km,Landmark,Heydar Aliyev Center,5 km,Landmark,Baku Boulevard,2 km,Promenade,Ateshgah,20 km,Temple,Try plov,Use Metro,Visit museums,Walk Boulevard,Bring umbrella,4,4,7,13,19,24,27,26,21,13,7,2,38,33,41,45,61,70,66,56,41,36,44,43,AZ,587084,https://images.pexels.com/photos/2927001/pexels-photo-2927001.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32637577/pexels-photo-32637577.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32624845/pexels-photo-32624845.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32594020/pexels-photo-32594020.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/792726/pexels-photo-792726.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/789305/pexels-photo-789305.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BAK
Nassau,Bahamas,The Island Capital,"Nassau is the Bahamas' capital, known for its beaches, colonial history, and vibrant markets.",https://images.pexels.com/photos/32628569/pexels-photo-32628569.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,8,9,6,7,2,5,7,4,4,Dec-Apr,English,Bahamian Dollar (BSD),UTC-5,270000,Paradise Island,2 km,Resort,Junkanoo Beach,1 km,Beach,Queen's Staircase,1 km,Landmark,Straw Market,1 km,Market,Fort Fincastle,2 km,Fortress,Ardastra Gardens,3 km,Zoo,Try conch salad,Use jitneys,Visit beaches,Bring sun protection,Explore markets,24,24,25,26,27,28,29,29,29,28,26,25,50,40,40,30,30,40,50,60,70,60,50,50,BS,3571824,https://images.pexels.com/photos/799091/pexels-photo-799091.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/913100/pexels-photo-913100.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1062021/pexels-photo-1062021.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2005932/pexels-photo-2005932.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2005928/pexels-photo-2005928.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2005935/pexels-photo-2005935.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,PID
Manama,Bahrain,The Island Capital,"Manama is Bahrain's capital, known for its modern skyline, souks, and pearl diving history.",https://images.pexels.com/photos/1438830/pexels-photo-1438830.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,3,9,4,7,2,6,7,5,7,Nov-Mar,Arabic,Bahraini Dinar (BHD),UTC+3,430000,Bahrain National Museum,3 km,Museum,Bab Al Bahrain,1 km,Landmark,Al Fateh Grand Mosque,4 km,Mosque,Qal'at al-Bahrain,8 km,UNESCO Site,Manama Souq,2 km,Market,Amwaj Islands,15 km,Resort,Try machboos,Use taxis,Visit museums,Bring sun protection,Explore souks,18,19,23,28,33,36,38,38,36,32,25,20,10,10,10,10,0,0,0,0,0,0,0,10,BH,290340,https://images.pexels.com/photos/32421623/pexels-photo-32421623.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7444736/pexels-photo-7444736.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32421619/pexels-photo-32421619.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6188071/pexels-photo-6188071.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/25473314/pexels-photo-25473314.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6658660/pexels-photo-6658660.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BAH
Dhaka,Bangladesh,The City of Mosques,"Dhaka is Bangladesh's capital, known for its rickshaws, markets, and Mughal history.",https://images.pexels.com/photos/32652479/pexels-photo-32652479.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,1,8,6,4,9,4,6,7,8,Nov-Feb,Bengali,Bangladeshi Taka (BDT),UTC+6,21.7 million,Lalbagh Fort,3 km,Fort,Ahsan Manzil,4 km,Palace,Star Mosque,2 km,Mosque,New Market,5 km,Market,Curzon Hall,6 km,Landmark,Hatirjheel,8 km,Lake,Try biryani,Use rickshaws,Visit forts,Bring sun protection,Explore markets,19,21,25,28,30,30,29,29,29,28,25,21,8,10,20,40,80,120,200,150,80,30,10,5,BD,1185241,https://images.pexels.com/photos/1038178/pexels-photo-1038178.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/392625/pexels-photo-392625.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19387444/pexels-photo-19387444.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2382896/pexels-photo-2382896.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2382894/pexels-photo-2382894.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19387445/pexels-photo-19387445.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,DAC
Bridgetown,Barbados,The Coral Capital,"Bridgetown is Barbados' capital, known for its beaches, colonial buildings, and rum culture.",https://images.pexels.com/photos/32115331/pexels-photo-32115331.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,7,9,7,7,3,5,7,5,6,Dec-Apr,English,Barbadian Dollar (BBD),UTC-4,110000,Carlisle Bay,2 km,Beach,St. Michael's Cathedral,1 km,Church,Parliament Buildings,1 km,Landmark,Mount Gay Rum Distillery,3 km,Distillery,George Washington House,2 km,Museum,South Coast Boardwalk,2 km,Seafront,Try flying fish,Use ZR vans,Visit beaches,Bring sun protection,Explore rum shops,26,26,27,27,28,28,28,28,28,28,27,26,60,50,50,40,40,50,60,70,80,70,60,60,BB,3374036,https://images.pexels.com/photos/32115340/pexels-photo-32115340.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10151353/pexels-photo-10151353.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11402784/pexels-photo-11402784.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14250687/pexels-photo-14250687.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32115331/pexels-photo-32115331.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32115340/pexels-photo-32115340.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BGI
Minsk,Belarus,The Green City,"Minsk is Belarus's capital, known for its Soviet architecture, parks, and clean streets.",https://images.pexels.com/photos/32607684/pexels-photo-32607684.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,4,4,5,4,7,8,7,7,6,8,May-Sep,Belarusian,Ruble (BYN),UTC+3,2.0 million,Victory Square,1 km,Square,Island of Tears,2 km,Monument,National Library,5 km,Library,Gorky Park,2 km,Park,Trinity Hill,1 km,Neighborhood,Great Patriotic War Museum,2 km,Museum,Try draniki,Use Metro,Visit museums,Walk parks,Bring umbrella,-6,-6,-2,6,14,17,19,17,12,6,0,-4,41,32,34,36,41,68,77,77,61,60,56,47,BY,625144,https://images.pexels.com/photos/4974915/pexels-photo-4974915.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1172201/pexels-photo-1172201.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4974922/pexels-photo-4974922.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2249063/pexels-photo-2249063.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3095621/pexels-photo-3095621.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4974920/pexels-photo-4974920.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MSQ
Liege,Belgium,The Fiery City,"Liege, in eastern Belgium, is known for its hills, vibrant nightlife, and waffles.",https://images.pexels.com/photos/1131692/pexels-photo-1131692.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,5,5,4,7,4,7,7,6,7,May-Sep,French,Euro (EUR),UTC+1,200000,Montagne de Bueren,1 km,Stairs,Place Saint-Lambert,0 km,Square,La Batte Market,1 km,Market,Curtius Museum,1 km,Museum,Outremeuse,1 km,Neighborhood,Liege-Guillemins,2 km,Station,Try gaufres,Use buses,Visit hills,Walk old town,Bring umbrella,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,BE,2792413,https://images.pexels.com/photos/970117/pexels-photo-970117.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30351739/pexels-photo-30351739.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14820809/pexels-photo-14820809.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14844724/pexels-photo-14844724.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14844465/pexels-photo-14844465.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6497209/pexels-photo-6497209.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LGG
Ghent,Belgium,The Medieval Gem,"Ghent, Belgium's university city, is known for its canals, medieval architecture, and vibrant arts scene.",https://images.pexels.com/photos/32647060/pexels-photo-32647060.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,6,6,5,7,8,4,7,8,8,5,May-Sep,Flemish,Euro (EUR),UTC+1,260000,Gravensteen Castle,1 km,Castle,St. Bavo's Cathedral,1 km,Cathedral,Old Town,0 km,Neighborhood,Patershol,1 km,Neighborhood,MSK Museum,2 km,Museum,Portus Ganda,2 km,Marina,Try waterzooi,Use bikes,Visit museums,Bring raincoat,Explore canals,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,BE,2797656,https://images.pexels.com/photos/32631029/pexels-photo-32631029.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30427221/pexels-photo-30427221.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3977327/pexels-photo-3977327.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2634202/pexels-photo-2634202.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32578937/pexels-photo-32578937.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32578934/pexels-photo-32578934.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,GNE
Antwerp,Belgium,Diamond Capital,"Antwerp, Belgium's port city, is known for its diamond district, fashion, and vibrant arts scene.",https://images.pexels.com/photos/220760/pexels-photo-220760.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,5,5,7,8,3,8,8,8,5,May-Sep,Flemish,Euro (EUR),UTC+1,530000,Cathedral of Our Lady,1 km,Cathedral,Grote Markt,0 km,Square,Meir,1 km,Shopping,Red Star Line Museum,2 km,Museum,Zoo,1 km,Attraction,Port House,3 km,Landmark,Try Belgian fries,Use bikes,Visit museums,Bring raincoat,Explore diamond district,3,4,7,10,14,17,19,19,16,12,7,4,76,63,70,53,66,71,75,80,68,71,76,76,BE,2803138,https://images.pexels.com/photos/236483/pexels-photo-236483.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/208232/pexels-photo-208232.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12299361/pexels-photo-12299361.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19354452/pexels-photo-19354452.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/722701/antwerp-station-central-station-city-722701.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31418772/pexels-photo-31418772.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ANR
